2009,1,386.85
2009,2,386.87
2009,3,386.89
2009,4,386.91
2009,5,386.93
2009,6,386.96
2009,7,386.98
2009,8,386.99
2009,9,387.01
2009,10,387.03
2009,11,387.05
2009,12,387.07
2009,13,387.08
2009,14,387.1
2009,15,387.11
2009,16,387.13
2009,17,387.14
2009,18,387.15
2009,19,387.17
2009,20,387.18
2009,21,387.19
2009,22,387.2
2009,23,387.21
2009,24,387.23
2009,25,387.24
2009,26,387.25
2009,27,387.26
2009,28,387.27
2009,29,387.28
2009,30,387.29
2009,31,387.3
2009,32,387.31
2009,33,387.31
2009,34,387.32
2009,35,387.33
2009,36,387.34
2009,37,387.35
2009,38,387.36
2009,39,387.37
2009,40,387.38
2009,41,387.39
2009,42,387.4
2009,43,387.41
2009,44,387.42
2009,45,387.43
2009,46,387.44
2009,47,387.45
2009,48,387.46
2009,49,387.47
2009,50,387.48
2009,51,387.49
2009,52,387.5
2009,53,387.51
2009,54,387.52
2009,55,387.54
2009,56,387.55
2009,57,387.56
2009,58,387.57
2009,59,387.58
2009,60,387.6
2009,61,387.61
2009,62,387.62
2009,63,387.63
2009,64,387.65
2009,65,387.66
2009,66,387.67
2009,67,387.69
2009,68,387.7
2009,69,387.71
2009,70,387.73
2009,71,387.74
2009,72,387.75
2009,73,387.77
2009,74,387.78
2009,75,387.79
2009,76,387.81
2009,77,387.82
2009,78,387.83
2009,79,387.85
2009,80,387.86
2009,81,387.87
2009,82,387.88
2009,83,387.9
2009,84,387.91
2009,85,387.92
2009,86,387.94
2009,87,387.95
2009,88,387.96
2009,89,387.97
2009,90,387.98
2009,91,388
2009,92,388.01
2009,93,388.02
2009,94,388.03
2009,95,388.04
2009,96,388.05
2009,97,388.07
2009,98,388.08
2009,99,388.09
2009,100,388.1
2009,101,388.11
2009,102,388.12
2009,103,388.13
2009,104,388.14
2009,105,388.15
2009,106,388.16
2009,107,388.17
2009,108,388.18
2009,109,388.19
2009,110,388.2
2009,111,388.2
2009,112,388.21
2009,113,388.22
2009,114,388.23
2009,115,388.24
2009,116,388.24
2009,117,388.25
2009,118,388.26
2009,119,388.26
2009,120,388.27
2009,121,388.28
2009,122,388.28
2009,123,388.29
2009,124,388.29
2009,125,388.29
2009,126,388.3
2009,127,388.3
2009,128,388.3
2009,129,388.3
2009,130,388.3
2009,131,388.3
2009,132,388.3
2009,133,388.3
2009,134,388.29
2009,135,388.29
2009,136,388.28
2009,137,388.28
2009,138,388.27
2009,139,388.26
2009,140,388.25
2009,141,388.24
2009,142,388.23
2009,143,388.21
2009,144,388.2
2009,145,388.18
2009,146,388.17
2009,147,388.15
2009,148,388.13
2009,149,388.11
2009,150,388.08
2009,151,388.06
2009,152,388.03
2009,153,388
2009,154,387.97
2009,155,387.94
2009,156,387.91
2009,157,387.87
2009,158,387.83
2009,159,387.79
2009,160,387.75
2009,161,387.71
2009,162,387.67
2009,163,387.62
2009,164,387.57
2009,165,387.52
2009,166,387.47
2009,167,387.42
2009,168,387.36
2009,169,387.3
2009,170,387.24
2009,171,387.18
2009,172,387.12
2009,173,387.06
2009,174,386.99
2009,175,386.92
2009,176,386.86
2009,177,386.78
2009,178,386.71
2009,179,386.64
2009,180,386.56
2009,181,386.49
2009,182,386.41
2009,183,386.33
2009,184,386.25
2009,185,386.17
2009,186,386.09
2009,187,386.01
2009,188,385.92
2009,189,385.84
2009,190,385.76
2009,191,385.67
2009,192,385.59
2009,193,385.5
2009,194,385.42
2009,195,385.33
2009,196,385.24
2009,197,385.16
2009,198,385.07
2009,199,384.99
2009,200,384.9
2009,201,384.82
2009,202,384.74
2009,203,384.65
2009,204,384.57
2009,205,384.49
2009,206,384.41
2009,207,384.33
2009,208,384.25
2009,209,384.18
2009,210,384.1
2009,211,384.03
2009,212,383.96
2009,213,383.89
2009,214,383.82
2009,215,383.76
2009,216,383.7
2009,217,383.63
2009,218,383.58
2009,219,383.52
2009,220,383.46
2009,221,383.41
2009,222,383.36
2009,223,383.31
2009,224,383.27
2009,225,383.23
2009,226,383.19
2009,227,383.15
2009,228,383.12
2009,229,383.08
2009,230,383.06
2009,231,383.03
2009,232,383.01
2009,233,382.98
2009,234,382.97
2009,235,382.95
2009,236,382.94
2009,237,382.93
2009,238,382.92
2009,239,382.91
2009,240,382.91
2009,241,382.91
2009,242,382.91
2009,243,382.92
2009,244,382.93
2009,245,382.94
2009,246,382.95
2009,247,382.96
2009,248,382.98
2009,249,383
2009,250,383.02
2009,251,383.04
2009,252,383.06
