2019-08-02,64.975
2019-08-01,63.565
2019-07-31,63.565
2019-07-30,63.491
2019-07-29,63.414
2019-07-28,63.177
2019-07-26,63.097
2019-07-25,63.196
2019-07-24,63.258
2019-07-23,63.193
2019-07-22,63.107
2019-07-18,63.027
2019-07-17,62.893
2019-07-16,63.013
2019-07-15,62.653
2019-07-12,63.093
2019-07-11,62.806
2019-07-10,63.153
2019-07-09,63.814
2019-07-08,63.680
2019-07-07,63.810
2019-07-06,63.810
2019-07-05,63.810
2019-07-04,63.473
2019-07-03,63.293
2019-07-02,63.308
2019-07-01,62.879
2019-06-30,63.225
2019-06-29,63.225
2019-06-28,63.225
2019-06-27,63.064
2019-06-26,63.009
2019-06-25,62.886
2019-06-24,62.558
2019-06-23,63.046
2019-06-22,63.046
2019-06-21,63.046
2019-06-20,62.885
2019-06-19,63.768
2019-06-18,64.025
2019-06-17,64.339
2019-06-16,64.363
2019-06-15,64.382
2019-06-14,64.382
2019-06-13,64.566
2019-06-12,64.818
2019-06-11,64.559
2019-06-10,64.725
2019-06-09,64.921
2019-06-08,64.786
2019-06-07,64.786
2019-06-06,65.104
2019-06-05,65.317
2019-06-04,65.155
2019-06-03,65.347
2019-06-02,65.535
2019-06-01,65.476
2019-05-31,65.476
2019-05-30,65.198
2019-05-29,64.945
2019-05-28,64.662
2019-05-27,64.354
2019-05-26,64.457
2019-05-25,64.45
2019-05-24,64.45
2019-05-23,64.864
2019-05-22,64.373
2019-05-21,64.359
2019-05-20,64.495
2019-05-19,64.728
2019-05-18,64.755
2019-05-17,64.755
2019-05-16,64.654
2019-05-15,64.691
2019-05-14,64.893
2019-05-13,65.396
2019-05-12,65.132
2019-05-11,65.117
2019-05-10,65.117
2019-05-09,65.251
2019-05-08,65.064
2019-05-07,65.401
2019-05-06,65.318
2019-05-05,65.356
2019-05-04,65.061
2019-05-03,65.061
2019-05-02,65.407
2019-05-01,64.776
2019-04-30,64.639
2019-04-29,64.505
2019-04-28,64.702
2019-04-27,64.8
2019-04-26,64.801
2019-04-25,64.648
2019-04-24,64.375
2019-04-23,63.707
2019-04-22,63.822
2019-04-21,64.035
2019-04-20,64.012
2019-04-19,64.012
2019-04-18,63.883
2019-04-17,63.869
2019-04-16,64.069
2019-04-15,64.346
2019-04-14,64.423
2019-04-13,64.329
2019-04-12,64.329
2019-04-11,64.6
2019-04-10,64.268
2019-04-09,64.874
2019-04-08,64.913
2019-04-07,65.355
2019-04-06,65.231
2019-04-05,65.231
2019-04-04,65.451
2019-04-03,65.238
2019-04-02,65.329
2019-04-01,65.236
2019-03-31,65.626
2019-03-30,65.579
2019-03-29,65.578
2019-03-28,64.932
2019-03-27,64.848
2019-03-26,64.368
2019-03-25,64.007
2019-03-24,64.531
2019-03-23,64.65
2019-03-22,64.649
2019-03-21,63.826
2019-03-20,63.843
2019-03-19,64.365
2019-03-18,64.367
2019-03-17,64.827
2019-03-16,64.799
2019-03-15,64.799
2019-03-14,65.478
2019-03-13,65.373
2019-03-12,65.616
2019-03-11,65.864
2019-03-10,66.379
2019-03-09,66.337
2019-03-08,66.338
2019-03-07,66.269
2019-03-06,65.974
2019-03-05,65.823
2019-03-04,65.723
2019-03-03,65.849
2019-03-02,65.929
2019-03-01,65.928
2019-02-28,65.858
2019-02-27,65.76
2019-02-26,65.682
2019-02-25,65.579
2019-02-24,65.446
2019-02-23,65.371
2019-02-22,65.374
2019-02-21,65.624
2019-02-20,65.639
2019-02-19,65.811
2019-02-18,66.232
2019-02-17,66.192
2019-02-16,66.287
2019-02-15,66.288
2019-02-14,66.659
2019-02-13,66.482
2019-02-12,65.871
2019-02-11,65.808
2019-02-10,65.485
2019-02-09,65.458
2019-02-08,65.458
2019-02-07,65.969
2019-02-06,65.738
2019-02-05,65.612
2019-02-04,65.569
2019-02-03,65.499
2019-02-02,65.454
2019-02-01,65.454
2019-01-31,65.4
2019-01-30,65.454
2019-01-29,66.061
2019-01-28,66.246
2019-01-27,65.78
2019-01-26,65.984
2019-01-25,65.986
2019-01-24,65.732
2019-01-23,66.089
2019-01-22,66.51
2019-01-21,66.396
2019-01-20,66.24
2019-01-19,66.173
2019-01-18,66.173
2019-01-17,66.374
2019-01-16,66.352
2019-01-15,67.049
2019-01-14,67.02
2019-01-13,66.863
2019-01-12,66.894
2019-01-11,66.895
2019-01-10,66.896
2019-01-09,66.705
2019-01-08,66.89
2019-01-07,66.758
2019-01-06,67.822
2019-01-05,67.183
2019-01-04,67.182
2019-01-03,68.898
2019-01-02,69.061
2019-01-01,69.176
2018-12-31,69.2062
2018-12-30,69.5234
2018-12-29,69.5009
2018-12-28,69.5009
2018-12-27,69.591
2018-12-26,68.7911
2018-12-25,68.7465
2018-12-24,68.6487
2018-12-23,68.7537
2018-12-22,68.8903
2018-12-21,68.89
2018-12-20,68.2993
2018-12-19,67.4527
2018-12-18,67.4666
2018-12-17,66.654
2018-12-16,66.681
2018-12-15,66.8249
2018-12-14,66.8249
2018-12-13,66.3483
2018-12-12,66.4137
2018-12-11,66.4127
2018-12-10,66.6824
2018-12-09,66.4347
2018-12-08,66.4191
2018-12-07,66.4191
2018-12-06,66.7492
2018-12-05,66.5218
2018-12-04,66.8281
2018-12-03,66.5852
2018-12-02,66.7415
2018-12-01,67.0545
2018-11-30,67.0572
2018-11-29,66.1927
2018-11-28,66.9516
2018-11-27,67.0573
2018-11-26,67.1477
2018-11-25,66.5587
2018-11-24,66.2125
2018-11-23,66.2126
2018-11-22,65.6014
2018-11-21,65.6972
2018-11-20,66.0928
2018-11-19,65.5917
2018-11-18,66.021
2018-11-17,65.9831
2018-11-16,65.9831
2018-11-15,65.8962
2018-11-14,67.1006
2018-11-13,67.9724
2018-11-12,67.8571
2018-11-11,67.8918
2018-11-10,67.9212
2018-11-09,67.92
2018-11-08,66.9001
2018-11-07,66.1885
2018-11-06,66.0585
2018-11-05,66.0613
2018-11-04,66.0966
2018-11-03,66.1583
2018-11-02,66.1583
2018-11-01,65.6843
2018-10-31,65.7482
2018-10-30,65.5094
2018-10-29,65.8128
2018-10-28,65.685
2018-10-27,65.692
2018-10-26,65.69
2018-10-25,65.5776
2018-10-24,65.5916
2018-10-23,65.5191
2018-10-22,65.2115
2018-10-21,65.5465
2018-10-20,65.4973
2018-10-19,65.4973
2018-10-18,65.8092
2018-10-17,65.5591
2018-10-16,65.3444
2018-10-15,65.5768
2018-10-14,65.9475
2018-10-13,66.065
2018-10-12,66.065
2018-10-11,66.2117
2018-10-10,66.9351
2018-10-09,66.2462
2018-10-08,66.6357
2018-10-07,66.6042
2018-10-06,66.6299
2018-10-05,66.6299
2018-10-04,66.8861
2018-10-03,65.9212
2018-10-02,65.4259
2018-10-01,64.9926
2018-09-30,65.6085
2018-09-29,65.6148
2018-09-28,65.6148
2018-09-27,65.5561
2018-09-26,65.919
2018-09-25,65.7536
2018-09-24,65.9817
2018-09-23,66.5978
2018-09-22,66.8534
2018-09-21,66.4793
2018-09-20,66.3572
2018-09-19,66.748
2018-09-18,67.3874
2018-09-17,68.0699
2018-09-16,68.0304
2018-09-15,68.0369
2018-09-14,68.0369
2018-09-13,68.3217
2018-09-12,68.9207
2018-09-11,69.4031
2018-09-10,70.5667
2018-09-09,69.7331
2018-09-08,69.9111
